Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance,Target Match Pct,Stance Match Pct
@EpochTimes Fauci lied people died.,Fauci,AGAINST,fauci,AGAINST,100,100
@fireandshine78 @GodGetslastWord He's been lying the whole time. Trump should,Trump,AGAINST,fauci,AGAINST,0,100
"@charliekirk11 #KungFlu WARNING: Bureaucrats [have] elevated #DrFauci above the fruited plain …the same way they elevated #JamesComey, the same way they elevated #RobertMueller, before their fall from grace #COVID19 #justsaying #mytake",#KungFlu,FAVOR,fauci,AGAINST,0,0
@RandPaul @GovRonDeSantis @NYGovCuomo Nope. @DrAnthonyF is enjoying the power he now has. Instead of helping he is doing nothing but circumventing the President and holding his own news conferences. He won't even question Cuomo's piss-poor actions/decisio,DrAnthonyF,AGAINST,fauci,AGAINST,50,100
"Fauci the fraud is trending because he's seen sitting in empty MLB bleachers with 2 other people, mask around his chin? #covidiots are out in force today...such a stretch to find something to pin on this #AmericanHero",Fauci the fraud,AGAINST,fauci,AGAINST,80,100
@realDonaldTrump Please show Fauci the door.,Fauci,AGAINST,fauci,AGAINST,100,100
Odd how #DrFauci was silent during the anarchists 3 week reign and now he flaps his gums.  #FireFauci,DrFauci,AGAINST,fauci,AGAINST,100,100
"@realDonaldTrump DEMAND THAT FAUCI KEEP HIS MASK ON AT ALL COST!!!!!!!!!!!!!!!!!!!!!!!!!!!!  
Or simply",FAUCI,FAVOR,fauci,AGAINST,100,0
"@DavidJHarrisJr He should know, he is in cahoots with them. This man is evil! #FearPimp #ArrestBillGates #GatesOfHell #FauciTheFraud",Bill Gates,AGAINST,fauci,AGAINST,0,100
"@realDonaldTrump @THeer1990 If Fraud Fauci was fired and real Doctors were advising the country, we could take off these ridiculous masks, get back to work and school. We want our freedom back!!",@realDonaldTrump,FAVOR,fauci,AGAINST,0,0
"Jesus ain't gonna save you. Use a mask dumb ass. Don't listen to Fauci. His agenda is Trump not we the people 
",Fauci,AGAINST,fauci,AGAINST,100,100
@EricaRN4USA @dsnoey @realDonaldTrump Fauci killed NFL. Working on NBL &amp; USA economy. We’ve gotten nothing but double talk from this man. He’s a PHONY who loves the limelight.,Fauci,AGAINST,fauci,AGAINST,100,100
@marklevinshow And the death rate is down 90% since flu season is over.  Hmm. No comment Dr Fauci?,flu season,AGAINST,fauci,AGAINST,0,100
@LFH254 @brianstelter I don't support Trump but Fauci and ethics don't belong in the same sentence. He has major conflicts of interest with #BigPharma,Fauci,AGAINST,fauci,AGAINST,100,100
What's sadder? Children forced to play outside with masks on or the man I saw walking down the street alone with a mask on.... #WakeUpAmerica #COVIDIOTS #LiberalismIsAMentalDisorder,Children forced to play outside with masks on,AGAINST,fauci,AGAINST,0,100
@zeefa64 What about the study he did 15 years ago? Aren't there enough people to test it on? How dumb do you think we are?,study,AGAINST,fauci,AGAINST,0,100
@MrBuzzini @BennyDGinger @thehill Don't forget Fauci said people don't need to wear masks.  He's a fraud.,Fauci,AGAINST,fauci,AGAINST,100,100
"A ""data model"" is only as good as the info you put in. Easily manipulated to determine a ""desired"" outcome. #Liberals love their models #climatechange #COVID19 
#GarbageInGarageOut #DrFauci",data model,AGAINST,fauci,AGAINST,0,100
The credibility of #DrFauci drops every single day he spends standing next to Trump. The worst thing is he clearly knows he's become part of the problem but doesn't have the courage to speak up. #COVID19 #usaCoronavirus,Trump,AGAINST,fauci,AGAINST,0,100
"Please follow @drdavidsamadi.  Let's get him to 100,000!

He is a top doctor standing up to #DrFauci and the lying #Coronavirus fraudsters.

Great follow to hear the medical TRUTH about what is really happening.",drdavidsamadi,FAVOR,fauci,AGAINST,0,0
@DC_Draino His strike zone is off like every model and COVID projection he has been peddling as truth.,COVID projection,AGAINST,fauci,AGAINST,0,100
"@realDonaldTrump should throw Fauci out like that horrible oitch he just threw, sideways!!!!",Fauci,AGAINST,fauci,AGAINST,100,100
@drdavidsamadi When are we all going to put an end to this and just refuse to wear a mask and open our Country up?!,this,AGAINST,fauci,AGAINST,0,100
@seanspicer @stoolpresidente @washingtonpost @DavidNakamura And Fauci does not even lie well as he tries to defend himself.  I don’t see him sipping water....do you?,Fauci,AGAINST,fauci,AGAINST,100,100
"@JackPosobiec COVID-19 IS a #DeepState #BillGates #DrFauci made virus used to scare everyone like cry babies that didnt get their way. You fucking murderous, satan worshipping pedo all deserve to hang. Hear me Hillary? Hussein Obama? Tranny Mike? Soros, P","COVID-19 IS a #DeepState #BillGates #DrFauci made virus used to scare everyone like cry babies that didnt get their way. You fucking murderous, satan worshipping pedo all deserve to hang. Hear me Hillary? Hussein Obama? Tranny Mike? Soros, P",AGAINST,fauci,AGAINST,20,100
It is comical that the same type of 'experts' insisting snow would soon be a thing of antiquity for a few decades now because they told the computer models thats how they wanted it also did the same with #coronavirus eh? All bullshit! #DrFauci :face_with_rolling_eyes:,snow,AGAINST,fauci,AGAINST,0,100
"@realDonaldTrump @Connie11578018 I support you 100 %President Trump. @POTUS 
Just have to say I do not trust these vaccines.
Watch your back with Fauci!!!
That guy has agenda that does not include you as President.
Don't know if you read responses, likely",vaccines,AGAINST,fauci,AGAINST,0,100
"Am I the only one who gets a weird vibe off of Dr. Anthony Fauci, of the White House Coronavirus Task Force? #JustWondering #JustAsking #DrFauci #DrAnthonyFauci #COVID19 #COVID19US #COVID19USA #COVIDー19 #Coronavirus #CoronavirusTaskForce #America #USA",Dr. Anthony Fauci,AGAINST,fauci,AGAINST,100,100
@InAMadWorld111 @trikileaks @rapandroses @DrButtar That sounds like her definitely. Have listened to her interviews. So much respect for what she went through with that jerk Fauci. He should be in prison. Have also purchased her book.   @DrJudyAMikovits s,Fauci,AGAINST,fauci,AGAINST,100,100
"Let's hope #dexamethasone  -  a cheap, pre-existing drug -  can combat the #coronavirus effectively. #DrFauci and #BillGates can #SuckIt. Once I saw #Fauci on #CNBC promoting #VaccineStocks I lost #respect for both of them.",dexamethasone,FAVOR,fauci,AGAINST,0,0
@QANONRealNews @BardsFM Someone once gave me crap and insisted that he’s a great man for all he did for people won’t AIDs.  Really?  What?  Still no vaccine and no cure.  So he told them people to wear condoms?  Hey thanks.,AIDs,AGAINST,fauci,AGAINST,0,100
"@IngrahamAngle Screw you, Fauci, your nothing but a fame whore fraud.
#NoMasks",Fauci,AGAINST,fauci,AGAINST,100,100
@Mike_Pence @WhiteHouse At lease #FauxFauci is not at the table.,FauxFauci,FAVOR,fauci,AGAINST,80,0
@BlazeOfTruth @UPMHPM Why does Fauci still have a job?  @realDonaldTrump @DonaldJTrumpJr #FireFauci,Fauci,AGAINST,fauci,AGAINST,100,100
@realDonaldTrump when will you put real doctors on your task force. Deep state Fauci has it in for you. It's getting late....,Not Found,Not Found,fauci,AGAINST,0,0
"@X22Report Fraud Fauci is the ultimate elitist and hypocrite. So we're all supposed to ruin our health wearing masks and damage our psyches through social distancing,  but clearly these rules don't apply to you:face_with_symbols_on_mouth::face_with_symbol",elitist,AGAINST,fauci,AGAINST,0,100
"@itsJeffTiedrich Wait. Maybe we can nuke the virus...?
#TrumpVirus 
#TrumpGolfsAmericansDie",Trump,AGAINST,fauci,NONE,0,0
"@realDonaldTrump Your ineptitude already killed 155,000 innocent Americans! STFU #TrumpVirus",TrumpVirus,AGAINST,fauci,NONE,0,0
@CNNPolitics I’d like to see Faux News admit they made an error and advise getting on board with wearing masks. Hannity and others took an early victory lap on states reopening briskly without proper safeguards. The data suggests otherwise. #VoteBlueToE,Faux News,AGAINST,fauci,NONE,0,0
"@realDonaldTrump And #Hydroxychloroquine works but you are still sitting on your ass about it.

Fire",Hydroxychloroquine,FAVOR,fauci,NONE,0,0
It blows my mind that there are actually people out there that believe this virus is just going to magically disappear after the election... can people just educate themselves a little ?? #coronavirus #listentoscience #readthenews #WearADamnMask,people,AGAINST,fauci,NONE,0,0
"""I am cautiously optimistic we can bring that model down from 100,000 to 200,000 projected deaths."" -#DrFauci  

#taskforcebriefing #CoronavirusUSA",CoronavirusUSA,FAVOR,fauci,NONE,0,0
@TNSociallyMissy Nope,Nope,AGAINST,fauci,NONE,0,0
@realDonaldTrump Stop the lockdown and declare all state   emergency orders over!! Save America,@realDonaldTrump,FAVOR,fauci,NONE,0,0
@MarcGiller @julie_kelly2 @BillKristol Sounds like Fauci...,Fauci,AGAINST,fauci,NONE,100,0
@GeorgePapa19 Yes this is a classic case of what’s called dirty pool. #coronavirus #globalistagenda #GeorgeSorosFundedRiots #BillGatesIsEvil #pizzagate,GeorgeSorosFundedRiots,FAVOR,fauci,NONE,0,0
"@realDonaldTrump ""We will have #coronavirus in the fall. I am convinced of that,"" #DrFauci.",#DrFauci,FAVOR,fauci,NONE,100,0
@nypost Took his mask off as the camera went off.. Fraud at best,@nypost,AGAINST,fauci,NONE,0,0
"Public schools taught me science. 
Public schools taught me math. 
Public schools taught me government. 

So here goes: 
Wearing a mask reduces the spread of COVID-19. 
135,000 have died. More will die. 
Our President should be voted out.",wearing a mask,FAVOR,fauci,NONE,0,0
@AynRandPaulRyan You drink too much fluoride and lack vital oxygen to your brain. Take off your mask and breathe. It may help you gain some common sense! :woman_facepalming_light_skin_tone:,You,AGAINST,fauci,NONE,0,0
Wasn't the 2 amendment created to empower the people against their own government in case it turns out  to be  tyrannical and to protect every other of your constitutionally given rights. #COVID19 #coronavirus,2 amendment,FAVOR,fauci,NONE,0,0
"@realDonaldTrump What happened to ""You're fired!"" DO IT. It's what you were voted in to do.",@realDonaldTrump,FAVOR,fauci,NONE,0,0
"@realDonaldTrump’s administration has failed in their response to the pandemic. Let’s not let them F up the vaccine, too. #JoeBiden2020 #Vote",@realDonaldTrump,AGAINST,fauci,NONE,0,0
16K China Virus deaths in America. I bet 15K of these are people who are over 70 &amp; had pre existing conditions. God bless all of them! @DonaldJTrumpJr @realDonaldTrump @MAGA @KAG @NRA @RNC @DNC @FoxNews @cnn @NBC @MSNBC  #ProLife #Birx  #FakeNews #COVID19 #CoVFeFe,China Virus deaths in America,FAVOR,fauci,NONE,0,0
"@TheSolariReport Oh btw, Gov. Lee, just mandated masks in Nashville. Vague, and how are they going to enforce with a flyer that explains. He caved to dem Health Dept.  Judy Mikovits, PHD in virology, would be laughing.",Gov. Lee,AGAINST,fauci,NONE,0,0
@PatriotGeorges @realDonaldTrump @JoeBiden Vaxx pushers. American's health not their priority.,American's health,AGAINST,fauci,NONE,0,0
@HuffPost Thought she was totally taken off guard by the question. He (or his puppet masters) clearly has a double standard.,He,AGAIN,fauci,NONE,0,0
@marklevinshow @SidneyPowell1 What a damn joke!!!,@SidneyPowell1,AGAINST,fauci,NONE,0,0
"@washingtonpost @RealDonaldTrump #DrFauci Donald, The #WashingtonPost can't be serious about what they wrote. I mean, there is over 1 million cases of the #Coronavirus #COVID19 currently in the United States. So how old is this news article and tweet? As ",Not Found,AGAINST,fauci,NONE,0,0
@dcexaminer @1SupremeGoddess Then he should be fired.,@dcexaminer,AGAINST,fauci,NONE,0,0
"@brhodes @realDonaldTrump You were silent for the #CoronavirusPandemic, does that mean you are 
resigning #COVIDIOT -in-chief ? #TrumpLiesAmericansDie 
#TrumpLiesKidsDie",#TrumpLiesAmericansDie,FAVOR,fauci,NONE,0,0
@TX_WalkerRanger Yes. Since the beginning.,TX_WalkerRanger,FAVOR,fauci,NONE,0,0
@realDonaldTrump America sees right through you MORON #TrumpVirus2020,America,AGAINST,fauci,NONE,0,0
"@WildBil19258248 @JoeBiden Hello Comrade WildBill19258248, how is the weather in Siberia? I hear it is very hot. Has that killed the Coronavirus like Dear Leader  claims?

#TrumpVirus #CoronaDon",Dear Leader,FAVOR,fauci,NONE,0,0
"@GovMikeDeWine @DrAmyActon A YEAR?? Hell no, .@DrAmyActon .@GovMikeDeWine!!

Stop letting grossly inaccurate models continue to infringe on our personal liberties &amp; Constitutional Rights!!

#CoronaVirus #14thAmendment .@Willie700WLW .@ROCKYBOIMAN50 #M",grossly inaccurate models,AGAINST,fauci,NONE,0,0
@Scavino45 @parscale It took @realDonaldTrump 4 months to wear a mask!!! What a weak leadership...weak...weak...weak! @IvankaTrump @DonaldJTrumpJr @EricTrump #ScienceMatters,@parscale,AGAINST,fauci,NONE,0,0
"@va_shiva @MIT He isn’t ready for this type of challenge, he understands the systems approach and fears it because it will collapse his house of cards!  Hold him to the fire @va_shiva",@va_shiva,FAVOR,fauci,NONE,0,0
Help me to spread this video like wildfire! We can’t let this happen! #qanon #wwg1wga #trump2020 #freedomfighter,#qanon,FAVOR,fauci,NONE,0,0
"Question for you @realDonaldTrump @POTUS #DrFauci #DrBirx - Jeri Goldman stated she never contracted #COVID19 even though her husband, Carl, did. She stated that her O+ blood was sent for testing. Is there evidence that people with O+ blood are naturally immune to #COVID19?",Jeri Goldman,FAVOR,fauci,NONE,0,0
"@RichardGrenell @FoxNewsSunday America deserves a second opinion, Dr. Victory has medical expertise and common sense!",Dr. Victory,FAVOR,fauci,NONE,0,0
"@TheHitman21 @adamfeuerstein @BostonGlobe I have been following, interacting with Adam since he was at TheStreet (~19 yrs). He is a very well respected, credible financial/healthcare journalist &amp; probably one of the most responsible that I know. #Wear",Adam,FAVOR,fauci,NONE,0,0
@realDonaldTrump how is the fight against  #COVID19 going? Or are you finally admiring that you take NO responsibility and so you decided to #STFUTrump and stay as the #BUNKERPRESIDENT . The people should still hear from experts and not you.,#COVID19,AGAINST,fauci,NONE,0,0
"So if you have heart failure, kidney failure, etc, contract #COVIDー19 and die from your original ailment, you are counted as another #coronavirus victim.  And we think China is full of propaganda?",China,AGAINST,fauci,NONE,0,0
"So here’s a #mondaythoughts post quarantine we gonna throw a banger and Project X the whole world right? 

#COVID19 #FireTrump",Project X,FAVOR,fauci,NONE,0,0
"@mmeserve2 It’s way more corrupt and devious than stupid. It’s part of the campaign to distract from the fact that the administration owns all 4.4 Million confirmed cases of COVID-19 including that of and the 150,000 deaths and climbing. #COVID19 #Mas",COVID-19,AGAINST,fauci,NONE,0,0
"@CBSNews Nooo..
That would be Double-Talk Tony who said it was 'Not a big deal.'
Trump, followed his lead.
So, yes,",Trump,FAVOR,fauci,NONE,0,0
@RitaRED16 @realDonaldTrump @VP @stevenmnuchin1 @GOPLeader @senatemajldr @WhiteHouse Step 1:,@realDonaldTrump,AGAINST,fauci,NONE,0,0
"@Colin_H_Turner He doesn’t have our best interests at heart. He’s clearly compromised any shred of principles that he maybe once had, pushing for shutdowns until his financiers have a mediocre vaccine they can make billions off of down the road.",He,AGAINST,fauci,NONE,0,0
"@LionelMedia @RhondaTideGirl It’s like a junior burka. 
#coronavirus",junior burka,AGAINST,fauci,NONE,0,0
