Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance,Target Match Pct,Stance Match Pct
"the world's most insensitive man (and serial philanderer) champions the #MeToo movement, there's no clearer sign than that that BoJo is openly campaigning to be our next PM. https://t.co/Z3yxBsKhqC",metoo movement,AGAINST,metoo movement,NONE,100,0
"Putin doesn't fool around or play politically correct. Given any opening to act and get part of the old USSR back, he will do so. Having now done it at little cost; that's an open invitation to the next opening. The Europeans need to unite and provide themselves a meaningful alternative. Not a 4,000 man trip wire complete with busses to drive forward and back and a band to play at their own embarrassing surrender. Putin put 40-70,000 troops on the Ukraine border in days. The boots on the ground to balance that out needs to come from the Europeans with US support maybe, but not US leadership. That means maybe not NATO but a new organization for the 21st century, not the 20th.",russia,AGAINST,european alternative,FAVOR,0,0
"I appreciate the fact that the NYT moderates comments, even if it means mine don't go up for 12 or 18 hours. That said, there does seem to be a decline recently in the quality of some comments on your site, which may reflect growing crassness that you can't always catch, or that you're letting more get through without moderation. Please stand by your principles and keep the conversation civil.",censorship,FAVOR,comment sections,AGAINST,30,0
"Totally agree with the writer. As a woman's hair is considered sexually arousing, by covering her hair, the woman is essentially taking on the responsibility that she is the CAUSE of a man's sexual thoughts and actions and she is the one who cause him to 'sin'. This eventually leads to the common perception that 'she asked for it'. For decades, women in the west has fought and is still fighting hard to dispel such perceptions. So for the non muslim women who are considering putting on the hijab, please think of its significance. The hijab is not a mere fashion statement or a 'hip' head wear. There are many other ways to show support against Islamophobia.",islamophobia,AGAINST,non-muslims,FAVOR,30,0
"Both of my elementary age children are bored to tears at school everyday, from 8:30-3:00. In an effort to make everybody a winner, our schools have dumbed down the standards so much that our curriculum is now 2 grade levels below 20 years ago. Students have always had varying abilities, you cannot change nature. As it is school is just a place for my kids to socialize, as they learn practically next to nothing during Reading, Math, Social Studies. I wish school hours could be shortened to include only Recess, Library, Music, PE and Art so that I could have more time to teach my kids the real important stuff at home.",schools,AGAINST,schoold,AGAINST,90,100
"#DurgaPuja #DurgaPuja2018 #DurgaPujo2018 #NavratriSpecial #Navratri2018 #Navratri #MeTooIndia #Metoo #RETWEEET #VYP

Let's Pray ð https://t.co/HHjcibo7WA",metoo,AGAINST,metoo movement,AGAINST,90,100
"From the book ""How to Become a Miracle-Worker with your Life"" by Dr Bruno Roque Cignacco"" LINK BOOK https://t.co/Y4mSPN9R6U 
#genius #hooponopono  #wisdom #inspiration #motivation #quote #quotedaily #wealth #success #mindset #bitcoin #business #entrepreneur #investor #metoo #LOA https://t.co/HeYK6qyHU9",metoo movement,FAVOR,metoo movement,FAVOR,100,100
"The U.S. DHHS estimated, in 2008, that more than 18% of our population smokes pot. More than 55 million Americans. Under prohibition they are all subject to becoming coerced by the courts ""patients"" of Prof. Evins and her profession cohorts. Legalized she, and her pharmaceutical industry sponsors, lose that potential court ordered government business. Dr. Evins CV: ""Dr. Evins has been the recipient of a career development award from theNational Institutes of Drug Abuse (NIDA)"" ""Career development"" indeed.",legalization of marijuana,FAVOR,pot smoking,FAVOR,80,100
"""Obviously you haven't done much reading on the AiG website.""Of course not.  That would be a terrible waste of time.  But some people with a little time on their hands have looked at their nonsense and shown it for the nonsense that it is.  For instance - AIG specifically warns you not to read ""talk origins"".  They are afraid that you might realize that ""talk origins"" clearly demonstrates that what AIG tells you is nonsense.  http://www.talkorigins.org/indexcc  /",creationism,AGAINST,creationism,AGAINST,100,100
"It is important to recognize that if the infrastructure needed to supply that public good is privatized, then the that infrastructure owner has an effective barrier to entry and he can charge whatever he wants - well in excess of a publicly provided service. Keep the land fill, transfer stations, packer trucks etc in public hands. Bid out operations. Otherwise Tony Soprano takes over.",privatize,AGAINST,a bad deal for cities and states,AGAINST,20,100
"What has NATO done to Russia? Not a dern thing. EXCEPT; Allow free thinking countries, tired of communist or Russian rule, to govern themselves through democracy; to use, I know I'm gonna hear it for this one, capitalism as a way to get their citizens as a way to engage their economy and be productive and finally, to join NATO and get out from under the Russian thumb. None of former USSR countries, that Russia took over by force after the 2nd world war, to my knowledge, has threatened or slighted Russia in any way. NATO has not threatened Russia. Mr. Putin has stated that we, Russia, have nuclear weapons. Tell me Vladimir, just what the hell does that mean? Does that mean that the citizens of Russia are willing to use nuclear weapons with a nuclear response to their own country? Tell you what Vlad, I'm gonna call you and up the ante. The United States and other European countries are going to help the Ukrains. This is Captain America calling.",russia,AGAINST,nato,FAVOR,0,0
"""Nonfiction can be frighteningly raw. While fiction comforts us with the knowledge that actors are delivering lines crafted by writers, reality television offers no protective cover. Here, even lives are at risk. We must face ourselves and each other."" Reality TV shows have become so popular simply because it intrigues us as humans to see how other interact. We watch reality to for entertainment that it has to offer yet is the raw that nothing can seem to conforms us. Its so contradicting with itself that it amuseses us. Reality TV makes us confront with exactly what our society has become. Many say is trash but if is trash then we must reevaluting how our society is today as a whole. If critics seems that reality TV is trash is not worth our time i beg the differ that it is. It opens our eyes of what is out there and the problems we should be dealing with instead of setting them aside to be ignore. No reality TV makes it for us not ignore it anymore but confront it beause we cannot hide behind our lies anymore.",reality tv,FAVOR,reality shows,FAVOR,90,100
"Ridiculous. Myriad can have a patent on the techniques used to sequence a gene, a patent on the test used to detect the gene, but they cannot patent the gene itself. It's the equivalent of Newton patenting F=MA - it's a fact of the natural world that mankind has discovered, not something new mankind has created.",gene,AGAINST,companies,FAVOR,0,0
Disney And 21st Century Fox Are Close To Merging In $60 Billion Deal. HUGE IF IT HAPPENS! https://t.co/RLi4a5OnPf https://t.co/YtJcqqYItR,merger of disney and fox,FAVOR,merger of disney and fox,FAVOR,100,100
OF COURSE ! Speaking a foreign language is absolutely wonderful ! I feel it is because of the so-called powerful place the USA occupies in the world that it has no interest in the ability to speak another language than its own. The USA would benefit from a little more humility and real understanding of the many other cultures that exist on our Earth. It enables one to assimilate a culture in a way unequaled to any other.,language,FAVOR,foreign languages,FAVOR,80,100
Head Start can evolve into a high quality early childhood education program but the first step involves transferring the administration of the program to the states along with performance standards. The current loosely administered federal model is not working well.,head start,FAVOR,head start program,FAVOR,80,100
"Our son , already a member of the Florida Bar, was studying to take Massachusetts bar exam using materials from one of the more respected prep schools. I accepted his challenge to take the closed book exam and he was amazed when he graded my answer sheet and found that I scored with a high passing grade. Sure, I have an engineering degree and have spent many years in business and government but zero time in law school. My logic may be flawed, but I came away believing that law school is mostly a scheme to collect incredible amounts of money from students, their families and their futures to pay faculty members. This position is supported by practicing attorneys who want to create barriers and limit competition. The guild systems produced society's skilled craftsmen for centuries. Instead of the sterile halls of academe prospective lawyers should repair to the law offices of practicing attorneys. Abraham Lincoln never went to law schools. He simply read the law.",bar exam,AGAINST,law schools,AGAINST,50,100
"The U.S. DHHS estimated, in 2008, that more than 18% of our population smokes pot. More than 55 million Americans. Under prohibition they are all subject to becoming coerced by the courts ""patients"" of Prof. Evins and her profession cohorts. Legalized she, and her pharmaceutical industry sponsors, lose that potential court ordered government business. Dr. Evins CV: ""Dr. Evins has been the recipient of a career development award from theNational Institutes of Drug Abuse (NIDA)"" ""Career development"" indeed.",marijuana,AGAINST,marijuana,FAVOR,100,0
"I agree with this, and I would add that I think they can even change the results with their questions. Undoubtedly some policers either have polled or will poll the question, ""Do you think Bernie Sanders can win the election?"" A lot of people are more interested in this kind of question than questions of real policy, because it gives them a chance to feel like an expert on the subject of politics. The obvious correct answer is no, so most people will say no. But that question is biassed by existing poll numbers. Nobody knows who can win, but everyone wants to think they know because they like predictability. Asking the question and publicizing the results plants in the people's minds the idea that a voter's judgement about whether a candidate can win or not is an important factor in voting. It isn't. It is a factor that should not even be considered by most voters. They should vote for the person they want to win, period.",bernie sanders,FAVOR,pollings,AGAINST,0,0
"""So would you like to give a better explanation on what current OoL theories exist? This is definitely a subject in origins debate that interests me most.""instead of a 'bolt of lightning hitting a pool of   chemicals   and making a cell pop out' it was most likely a slow process taking place along the ancient shores.  The surf stirring the chemicals providing the   energy   that fueled the early RNA / DNA reactions... over time these reactions became more complex, leading to proto-cellular structures.",origins of life,FAVOR,creationism,AGAINST,30,0
"Finance: Disney slides after Comcast tops 21st Century Fox's bid for Sky (DIS, FOXA, CMCSA)  
Comcast will bid ...â¦ https://t.co/KPmg5NmFec",merger of disney and fox,FAVOR,merger of disney and fox,AGAINST,100,0
"'The nuclear deal also opens unprecedented communication channels between Iran and the United States that may prevent future crises, just as we witnessed with the recent prisoner swap and Tehran's speedy release of detained American sailors.' Thank you. I needed a quick laugh. Our sailors were captured prior to sanctions being lifted, and were not returned until the sanctions were almost lifted, and a 1.7 billion dollar jizya, Islamic tax, was paid for our hostages. Again. Thee was no ""speedy diplomacy,"" or really any kind of rapprochement. The Iranian regime, unlike the Arab Spring, has not moved an iota since 1979. Except that in 10 years, they will have a bomb to fit onto their ICBMs. That will certainly be new. But the answer to this ""debate"" is: ""Are your children, grandchildren, sleeping in Tel Aviv tonight?"" if not, the Iranians look less threatening today. If yes, then you see the truth very clearly.",iran,AGAINST,foreign relations,AGAINST,30,100
"The International Monetary Fund, the European Commission and the European Central Banks have been acting like extortionist racketeers! If I were the head of state of one of the other euro-zone countries, I would initiate procedures to leave the euro-zone immediately, based on the morally depraved way they have bullied Greece into financial ruin. Most of the ""money"" used to create those so-called ""loans"" was ""created out of thin air"" to begin with, so the co-called ""lenders"" of those loans will lose NOTHING if Greece ""defaults"" on those ""loans"".",default,FAVOR,euro,AGAINST,0,0
"Back in the day when I had my own office I could display artwork, plants, photos, and make my workspace an oasis where I enjoyed spending time. And I could welcome others in to share that space with me. The open plan destroyed individuality. It is DE-HUMANIZING. I now have no place to keep my possessions. Collaboration is DISCOURAGED because people can't sit comfortably together and talk for any length of time. In an open space, most people keep headphones on to shut out distractions. I find that when there are no walls, people build their own, just to keep sane.",open office space,AGAINST,personal offices,AGAINST,60,100
"#ModiSeCBIBachao
@narendramodi 

Bring #PopulationControlLaw to make India free from

ð Poverty
ð Corruption
ð Unemployment
ð Vote bank politics

Population explosion is making people bastards who are ready to do any thing to earn illigal money and sex.

#MeToo
#IamWithModi https://t.co/dm703d3abs",metoo movement,AGAINST,metoo movement,FAVOR,100,0
loud ass thunder and three seconds of rain here #thanksobama #SemST,climate change,AGAINST,climate change is a concern,FAVOR,80,0
"The mandate of private corporations is to make a profit. And if the profit is made at the EXPENSE of the society that allow the corporation to exist, well, too bad. Oil companies foul the environment. Financial companies drive the economy into the Great Recession. Airlines have no regard for the people they transport. As long as they make a profit, they are allowed to abuse the public until they are stopped. That is the way it has been since Swift and Armour canned and sold rotten meat and Carnegie sent Pinkertons to shoot striking miners.",profit,AGAINST,private corporations making profits regardless of consequences,AGAINST,50,100
I understand that Michael Behe is one of the participants on this forum and I am looking forward to his contributions addressing Matzke's observations.,intelligent design,FAVOR,creationism,AGAINST,70,0
"I agree with comment #115. Raising children in a strict environment with limited play, relax time reduces their creativity and happiness in life. Take the Chinese vs American businesses an as example. Chinese are very hard working and good at making replicas for less, but Americans generally less hard working are better at creativity and invention, like technology. Our less structured culture supports innovation and successes like facebook, apple etc.",china,AGAINST,raising children,AGAINST,0,100
"Unswayed by Disney deal, Comcast still thinks it can buy 21st Century Fox https://t.co/EWkCUCojq7 https://t.co/kLvbpNty8F",merger of disney and fox,AGAINST,merger of disney and fox,AGAINST,100,100
"NO, NO NO- This is just another conservative ploy to defund pubic institutions and make them (for profit) private. Read Diane Racitch's ""Death and Life of the Great American School System"". A former Bush ""supply sider"" discounts the widespread mantra that charter schools and choice are good for education. I have worked with home schooled children (mostly for religious reasons) and have not been impressed with the so called advantages.",charter schools,AGAINST,public institutions,AGAINST,50,100
"Conservatives often claim that taxing capital gains is double taxation. This is a fallacy and a myth. People and corporations are taxed only on their earnings. So if a person saved $50,000 and earned 5% interest, they would pay taxes only on the $2,500 in interest. The original $50,000 would remain untaxed. How is this any different than a person that invested the $50,000 into a business and then paid themselves a salary Likewise, with corporations, firms only pay taxes on their earnings. Corporations get to deduct all other expenses. So a person that owns a company could avoid the 'double taxation' issue by taking a salary instead of taking income in terms of profits. However, if most of the corporate profits were in the form of capital gains, then it may smarter to take the income as profits (two 15% tax rates results in an effective tax rate of 27.75%).",double taxation,AGAINST,capital gains taxation,FAVOR,50,0
"This author is the head of the Turkish government's lobby in DC. It is about as independent as AIPAC, and structured much the same. This sees Kurds as the problem, and blames them for the absurd. That is the Turkish position, defeating Kurds first, last, and always the priority. Some of this is total nonsense. The Kurds are not aligned with any of the rebels fighting Assad. They made a deal with Assad a long time ago for autonomy in return for keeping the rebels out of the areas Assad agreed were theirs. That is what the Turks hate in this -- Kurdistan. Any yes, they cooperate with the Russians, because they are defined by their deal with Assad. Yes, they will fight ISIS with the US, because ISIS threatens to take from them parts of their intended Kurdistan. That is one thing ISIS does which Turkey supports, reducing Kurdistan. This author's venom must be understood in this light.",turkish government,AGAINST,kurds,AGAINST,50,100
"Charter schools employ inexperienced teachers because they accept low salaries. To keep charter school cost low salaries receive only token raises. Charter school teachers, after gaining 3 - 5 years of experience, resign for better paying teaching positions. This turnover provides cheap, but inexperienced, teachers, keeps their pay low, trains them, then replaces them with new inexperienced teachers and starts the cycle allover again. The only losers in revolving door teachers is the students sub-par education in these schools and beyond.",charter schools,AGAINST,teacher,AGAINST,0,100
" Evolution is completely true, Darwin hit the nail right on the head when he defined the theory of evolution and the survival of the fittest understanding. Fossils should be enough proof for everyone to see that evolution is true",creationism,AGAINST,creationism,AGAINST,100,100
"I think questions about the queen abdicating in favor of her son are grounded in sexism. Would there be noise about abdication if the current monarch were a king? Would he be pressed to abdicate in favor of a daugther? Elizabeth II would be the only British monarch ever to abdicate, except for the ignoble Prince of Wales who abdicated to marry Wallis Simpson and lives in disgrace in the British consciousness as a result. The throne of England is a position for life; it is an investiture. Furthermore, Queen Elizabeth is doing her job quite well; why should she give it up?",queen elizabeth,FAVOR,queen elizabeth ii,FAVOR,90,100
"#MeToo  empowered by the Universal Mothers love proudly say never again   https://t.co/YYMrQsXf3u Love is the Universal Glue - love all respect all embrace all disarm all free all     https://t.co/9VYrVxGF9m Forever Yours Forever Free  - Free, Empowered and Unchained https://t.co/Ila2VgSvg2",metoo movement,FAVOR,metoo movement,FAVOR,100,100
"Tehrik-e-Niswan holds its 4th Women's Peace Table in Karachi on Sat 27th Oct from 10.30am till 6pm at Arts Council of Pakistan, focusing on issues of sexual harassment and the #MeToo Campaign. Women speak out on harassment! Come and join us! Break the Silence! https://t.co/1LIoCr9lSK",metoo,FAVOR,metoo movement,FAVOR,90,100
"FEMA's job seems to be mostly supplying money. We don't need a large organization to hand out money. Local officials, at least in my area, handle ALL of the disaster need - shelters, snow plows, tree cutting etc. And neighbords help one another. But then I suspect we are a more homogeneous community than say Gaithersburg, MD. Homogeneous communities and local officials are better at self-help than multi-cultural ones where you may not even speka the language of your neighbor or even know who they are. Generally I think local communities do a better job than FEMA which is more like bull in a china shop But we don't need such a huge agencies with so many federal employees to hand out money - it could be cut in size and still work well.",federal emergency management,AGAINST,fema,AGAINST,90,100
"Here's the deal with home birth as opposed to hospital birth. From this essay, ""Life-threatening emergencies that are not predictable are extremely rare - although they do occur both at home and in the hospital at roughly equal rates."" So when a life-threatening emergency occurs at a hospital, the mother and baby have a pretty good chance of surviving it, or as good as possible anyway. When such occurs at home, the odds are good that the mother and/or baby will die. So home births are less safe. They're usually safe, sure, because these emergencies are rare. But they're less safe than hospitals and always will be.",home births,AGAINST,women,FAVOR,0,0
"College sports are almost a case of the tail wagging the dog. They end up dictating student life in many cases, lead to undesirable behaviors (from riots to binge drinking), and negatively affect students' ability to focus on academics. On good years, sports do just enough to fund themselves. During bad result spells, they end up eating up significant amounts of money. It's hard to get rid of them, especially at big state schools, because many donors seem to identify more with the teams than with the university. I'd either go the Division III route, and also provide the option for the teams to go pro while paying a license fee to the college for use of their logo and name. Pay the athletes, give them contracts, and keep the finances of the teams and the schools separate.",college sports,AGAINST,college sports,AGAINST,100,100
"I try my hardest to keep religion out of my debates, unless of course the debate is about the existence of God. =p But other than that, I keep them secular.",gay rights,FAVOR,gay rights,AGAINST,100,0
"We need to work with confidence, transparence and guided by consensus @manupulgarvidal at @UN_PGA event on #action2015 #SemST",global development,FAVOR,climate change is a concern,NONE,30,0
"My Primary Care Physician says: ""Don't google, that's why I'm here."" But, sometimes he's not there, and so I see another physician in the clinic. And they may do something questionable for which I am grateful I can investigate using google.",physician,FAVOR,online medical information,FAVOR,70,100
"""They could choose innovative plans that provide the coordinated care, information technologies, effectiveness research and safer medicine Medicare has promised but failed to deliver."" While those are rational goals for a government-sponsored operation, they are not the goals of any for-profit capitalist institution like insurance companies. The goals of a private company are charge as much as possible; pay out as little as possible. Thus it has always been. Works for widgets; not for kidney failure.",medicare,AGAINST,medicare,AGAINST,100,100
"I've never studied James Naismith but I have a better idea of his thinking than you. In 1891 he was thinking that the average height of a full-grown male was about 5-1/2 feet. He invented the game for kids at the YMCA, not for those on some alien planet. His thinking was that the ball would be thrown UP to the basket, not dropped in from above.",basketball,FAVOR,ymca,FAVOR,0,100
"In China, millions of people living under lockdown are using the Internet to re-create the conviviality of sharing a meal. Finding Relief from Coronavirus Anxiety in the Kitchen by @krishraghav for @NewYorker: https://t.co/67jtsyu9eg",quarantine,FAVOR,lockdown in new york state,NONE,40,0
It won't be easy due to over enthusiastic Photographers/Journalists and those who fabricate stories out of nowhere. Their privacy must be protected and ensured by media persons. They must not be haunted as has been witnessed in so many cases concerning Royal Linage. I wish them Good Luck & God Bless this couple.,royal couple,FAVOR,royal couple,FAVOR,100,100
"If declawing is banned, we should get set for a serious drop in cat adoptions. Simply, anyone who has any furniture or rugs they do not want to be turned into ragged scratching posts---and that means most everyone-- will just never adopt, let alone purchase, a cat.",declawing,AGAINST,cat declawing ban,FAVOR,75,0
"The key advantage for 3D printing will be mass customization -- not mass production. There will undoubtedly be vast improvements in the feedstock materials for the printers. And there will be applications in which traditional manufacturing processes will be better. But 3D printing will allow for customer choice on a scale not now possible. Take the example of a kitchen. We now build the shelving around the refrigerator, stove and dishwasher. Why not build a refrigerator to the dimensions and heights that work for me and the room? The printer can build the shelves that go around the unit as well. The refrigerator may have a motor and compressor that is manufactured by traditional methods but the rest can be uniquely fabricated by 3D printers exactly to the customer specs! Can we do this today. No. But most likely in less than decade.",3d printing,FAVOR,the world,FAVOR,0,100
Disney to buy much of 21st Century Fox in $52B US takeover | CBC News https://t.co/pFhFckOb8E ââ¦ https://t.co/LjgpmEIyH8,merger,FAVOR,merger of disney and fox,FAVOR,80,100
"Update: A new report says talks between Disney and Fox, that could result in Disney acquiring 20th Century Fox moviâ¦ https://t.co/f3WIskqEnV",merger of disney and fox,FAVOR,merger of disney and fox,FAVOR,100,100
Disney fox deal done in summer 2019 just in time for Avengers 4 to come out and me to escape cbm twitter,disney,FAVOR,merger of disney and fox,FAVOR,60,100
"""Disney is now doubling down in its communications investments with the pending $52-billion acquisition of Fox... https://t.co/di0Puw2VPQ",mergers,FAVOR,merger of disney and fox,NONE,80,0
"I graduated from a ""Seven Sisters"" school in 1964 and just attended my 50th reunion. Medical school afterward seemed an anti-intellectual experience and was demeaning towards the few women there. My professional years that followed were far from equal, and although about half of U.S. medical graduates these days are female, income gaps persist. We have a way to go before celebrating full equality. Women make about 20% less than men, and are still mostly the ones directly responsible for child and elder care. We elected a black male president before a female one, and one sitting senator recently advised a female colleague ""not to lose too much weight."" since he liked his women curvy. Ambitious women are still perceived as ""pushy,"" and continue having trouble with that glass ceiling. We talk too much at corporate meetings and also too little. Aggressive AND passive ... and isn't that a psychiatric diagnosis? No corner office for her! Yes, I'd spend four years with smart women again in a heartbeat - an experience that prepared me for the real world.",women in the workplace,FAVOR,school,FAVOR,0,100
"#MeToo movement: Kwan's co-founder Sheetal Talwar sends legal notice to other company directors 

https://t.co/75tvTijTYn https://t.co/AvMspcngex",metoo,FAVOR,metoo movement,NONE,80,0
i absolutely do not think a company should be able to own my dna. I also do not think there can be a monopoly on it. their tests and modifications are different but every company should be able to work with and develop their own tests using any part of our dna to help save our lives. It is also disgusting that they are making it so expensive that most people will not be able to take the test. Companies get a lot of federal grants to do this research and that portion should belong to all of us and we should get a break in price.,dna,FAVOR,genealogy,FAVOR,70,100
Melania Trump says #MeToo women should back allegations with evidence https://t.co/oplxBH7qh7 https://t.co/c85x6zidJ1,metoo movement,AGAINST,metoo movement,AGAINST,100,100
Ò... I'm talking about the EVOLUTION of the first immune system. You can't inherit what doesn't exist..ÓTrue.However for multi cellular life to survive and reproduce it would have to have a way to keep other life from interfering in itÕs processes.   As such the only multi-cellular life that would endure would be those that had mutations protecting them from other life forms.  That would be the beginning of the immune system.,evolution,FAVOR,creationism,AGAINST,0,0
"What is happening in New York City is happening all over the world, as cities go out of their way to attract those with the highest incomes and push others to the outer edge. In NYC, the subways started to do that, making sure that bank clerks moved a long ways from Manhattan to the outer reaches of Brooklyn and and Queens. Now even those areas are high-priced. So, off to NJ. It is the European pattern where, as in France, the poorer immigrants are at the far,outer reaches of Paris.",immigration,FAVOR,gentrification,AGAINST,30,0
@Alyssa_Milano Thank you for your unwavering activism. Please enjoy my #MeToo #TimesUp #BelieveSurvivors illustrated/written work in return. Let's bone those who would silence us. https://t.co/tJtvWrH56K,activism,FAVOR,metoo movement,FAVOR,70,100
I liked a @YouTube video https://t.co/efJPW0sR5g Comcast Reportedly Considering Topping Disney's Bid For Fox Please out Bid Them,merger of disney and fox,FAVOR,merger of disney and fox,AGAINST,100,0
"This is precisely the way I feel about 3D printers...another way to fill the world with plastic junk that will end up in landfills, beaches, and yes, mountains and oceans. Every new technology comes with its own demons, and this is no exception. And this comes from a software person with 35 years of programming experience.",3d printers,AGAINST,3d printers,AGAINST,100,100
I don't mean to insult you sir/madam but your commentary is so long and boring that it's shocking.  I know you think it is eloquent and highly intelligent but you just need to relax a little.  Thank you.,climate change is a real problem,AGAINST,gay rights,AGAINST,0,100
"This particular writing sums up a major problem men face: women feel free to ridicule manhood with the same asinine stereotypes (eg body odor and hair, calluses) that used to characterize the asinine stereotypes applied to women. Why publish this? It's not much more than a joke if intended as serious, and it certainly treats the subject matter of manhood as a joke.",manhood,AGAINST,sexist jokes,AGAINST,30,100
Today (July 22nd 2009) the 'best' solar eclipse of the century took place from India to Japan.  Reading about this I have again read over the mechanics of what exactly a solar eclipse is... and that it causes eclipses is in no way indicative of intent behind it's size and position.  During a solar eclipse only a tiny fraction of the earth is actually fully covered...  http://scienceblogs.com/startswithabang/2009/07/the_best_eclipse_of_the_centur.php  ,solar eclipse,FAVOR,creationism,AGAINST,0,0
"This is nuts, and yet another reason why home-schooling should be outlawed. While the 1% of homeschooled kids who turn into raging sucess stories is always trotted out, the end result is largely unsocialized ignoramuses. It's the mental equivalent of allowing kids to opt out of vaccinations--bad for them and even worse for society at large.",home-schooling,AGAINST,home-school,FAVOR,90,0
"There is currently a glut of qualified teachers. Why are we taxpayers paying millions of dollars for TFA and, here in NYC, NYC Teaching Fellows, et al while other grad students like myself are struggling to get through paying our own way and facing more and more miserable job prospects?? Why should I (and laid off teachers) have to compete with govt-sponsored, less-qualified drones who are hand-picked for their willingness to follow blindly if not for the fact that they water down the labor force in a period when the government is trying to undercut and underfund US education?",teacher training,AGAINST,trained teachers,AGAINST,80,100
"Wrong on all counts, Greece need to go on its own and hope that it can survive. Either way its going to be on its own and that not a good thing considering where they exist in the world. Good luck to them and its time for the end of a plush retirement that they so much seemed to love. Lets see how those same people like been on their own and how they will feel about those already retired sucking what is left of their small economy.",greece,AGAINST,greece,AGAINST,100,100
"When Dupont refers to ""research,"" I assume he's referring to his linked report, ""Results from the 2013 National Survey on Drug Use and Health,"" and to Figure 7.10 in that report, the pie chart labeled ""20.2 million needing but not receiving treatment for illicit drug or alcohol use,"" which says that 95.5% said that they ""Did not feel they needed treatment."" Among the problems with that chart is (1) they don't tell how they defined ""needing"" or determined who ""needed"" it (2) they they include marijuana in the category of ""illicit drug."" The bulk of those 20.2 million could be marijuana users. Even with heroin, amphetamines and cocaine, you can't just assume that because somebody is using that drug, he or she is abusing it or ""needs"" treatment. Many people function well even while using those drugs. For example, Ayn Rand used amphetamines. Allen Ginsberg used amphetamines. You could spend a whole semester course reading books that had been written on amphetamines. Should they have been forced into treatment?",addiction,AGAINST,drug addicts,FAVOR,70,0
"Everywhere we look, moderate weather seems to be going extinct. #robertredford #UN #SemST",climate change,FAVOR,climate change is a concern,FAVOR,80,100
"Red Aurebach was asked about raising the rim to neutralize some of the putative advantage held by taller players. He said, I think correctly, that raising the rim would increase that advantage, not decrease it. Are you advocating raising the rim only in the NBA? Should Division I programs also follow suit. Surely high school players would not want the rim raised, many of them short and land locked. And how many players in the NBA cannot dunk? Nobody would be my guess. You want to neutralize the advantage of taller player? Box out. You want to bring back the mid range jumper? Get rid of the 3 point shot. I disagree with you Mr. Monroe, but I loved that spin move (even though I think you traveled a lot of the time cupping the ball).",basketball,FAVOR,basketball,AGAINST,100,0
"The US has dealt with unsavory characters before. An approach to Assad offering to stabilize Eastern Syria by defanging ISIS could be used as leverage for progress elsewhere. The perfect is the enemy of the good, especially in the Middle East.",us policy in the middle east,FAVOR,dealing with difficult countries,AGAINST,30,0
"Christians have managed to westernize their views on slavery, rape and infanticide, all of which are promoted in the Bible (and the Koran for that matter), yet they still hold on to gay animus as irrefutable. Why? It's hard to respect anyone in the Abrahamic faiths who selectively ignores some really ugly parts of their religious dogma, yet somehow holds on to anti-gay opinions, especially when they are sugar coated in ""love the sinner hate the sin"" malarkey. Hate is hate, and any hateful message, however polite and sugar coated it may be, still telegraphs prmission to commit acts of violence to those inclined to do so. It's hard for Dreher to see this as a white, heterosexual, cis-gendered male, who is afforded every possible privilege by society. I dare him for a moment to really do as Jesus teaches: walk a mile in my shoes and you might comprehend why I'm waiving that blood-soaked rainbow flag.",gay rights,FAVOR,christians,AGAINST,0,0
"Israelis would become the minority in a single state, subject to whatever retributions desired by the majority Palestinians. Palestinians would remain second class citizens by virtue of the Israelis having developed both a wealthy economy and having developed and controlled both the modern infrastructure, businesses, and public institutions. The Palestinians would have to be given much of what is in Israeli hands and help them to learn how to manage it and money to support the transition from taxes upon the more well to do (Israelis) to achieve equality in a single state. That's a lot of potential pain and loss for Israelis in a single state.",israel,FAVOR,palestinian,FAVOR,50,100
".@solarimpulse I see this pick up on the rwy with the ""Follow me Andr"" sign... It should be the other way round ! #SemST",a flight,FAVOR,climate change is a concern,NONE,0,0
"When I lived in France, the prevailing attitude there was that the cook isn't supposed to add salt; that's up to the taste of the person at the table. Also, low blood pressure runs in my family and doctors have told me that I can either add salt to my food or take salt pills. I'll take the salt on my food, thanks. Personally, I also like the way the salt tastes on my meat just after I've sprinkled it on. How is that possibly disparaging to the cook? I'll side with the French on this one.",salt,FAVOR,self seasoning food,FAVOR,50,100
"I agree it will be a useful tool, to deport them. First identify all the people who have ignored the immigration laws of the US and then quietly deport them so they can be reunited with their families back in their country of origin.",immigration,FAVOR,illegal immigration,AGAINST,80,0
"Dr. DuPont and the three other debaters conveniently overlook an important part of the current epidemic of prescription opioid abuse: we really know very little about it. As a physician who specializes in pain management I can tell you that we don't know how many people who are abusing and becoming addicted to these drugs obtained them illicitly, how many lied to physicians to obtain them, and how many received them for legitimate pain complaints. If we coerce this last group into getting treatment for the substance abuse, who's going to do something about their pain? Also benzodiazepine abuse and addiction is a major problem and we know that these are mostly a result of physicians prescribing these without giving much thought to the abuse potential. Do any of the debaters recommend forcing these patients into treatment for this problem? Clearly, none of the debaters has really given much thought about the many ramifications of their recommendations.",legalization of marijuana,AGAINST,treatment,AGAINST,0,100
Why not? This protects both the officer and the civilian and it keeps things transparent. Then it would not be simply a matter of opinion when things go awry. It will be on videotape. BUT how much will it cost to store all this data and for how long? Hmmm...,body cameras,FAVOR,police officers,FAVOR,50,100
