Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance
"I agree unreservedly. There is nothing better than a research paper to uncover superficial uncritical thinking. Students must learn to digest, isolate and critically (!) evaluate the relevant information and then apply it to achieve the objective of their research topic lest the result will be unusable garbage. There is far too much misinformation out there in cyberspace as is. It is stunning how our society in a few short years has descended to a level on which we seriously consider senatorial candidates who dabble in witchcraft. We should make sure that our future scholars, engineers and scientists don't get sucked into the same maelstrom where fact and fiction become indistinguishable or our economy, society and planet will become extinct in a hurry. The only truth in the universe is the laws of nature and nobody is beyond those laws, even if our politicians by and large believe they are.",research paper,FAVOR,research papers,FAVOR
The #MNTwins game is going really fast tonight. More proof of #SemST,#MNTwins,FAVOR,climate change is a concern,NONE
"Conservative Christians and evangelicals have not historically condemned divorce the way that the Bible does, but they certainly have condemned homosexuality, the way the Bible doesn't. I might respect conservative Christians for their consistency if they refused to do business with divorced people, the way they want to refuse gay patrons. But conservative Christians -- like Wheaton College -- employ divorced people, serve divorced people, and welcome divorced people into communion without blinking. Their constant refrain is that they ""hate the sin, but love the sinner."" Now I'm not proposing we abolish divorce, but I do wish evangelicals would just NOTICE that sin, if they're so determined to purify our society. But, in fact, they treat divorced people very differently from gay people, and they're not even aware of their hypocrisy. If they could accept gay congregants the way they accept divorced congregants, the world would notice that the evangelical church is no longer self-righteous and judgemental and, frankly, angry. And then non-Christians might begin to realize that they can't use the Christian faith (or any other faith) to justify intolerance. When church -- the body of believers -- opens to LGBT people, that church will close to haters.",conservative Christians,AGAINST,christians,AGAINST
"You can't use the Bible to prove the Bible, thus that is an invalid argument. Proof of a deity would be by the scientific method, without the use of religious texts, without the use of ""faith"" and would have to be measured empirically. As it is, there is no way to do this, so the presence/absence of a deity will never be absolutely proven. ",scientific method,FAVOR,creationism,AGAINST
"Clean technology, this is your moment #innovation #technology #davidattenboroughismyhero #SemST",Clean technology,FAVOR,climate change is a concern,FAVOR
"Solving the Israeli-Palestinian conflict would take away much of the motivation for terrorism around the world."" Everyone's been saying that for years. We should start sending security bills to Tel-Aviv Israel is only bringing the US down in its International Stature and sucking up the tax dollars of Americans across the country! The US is only a pawn in Israel's hands.",Israel,AGAINST,israel,AGAINST
These anti-homebirth rants have been going on since I had my four homebirth babiss some 20-32 years ago. And the infant and mother mortality figures are still among the worst in industrialized nations for U.S. hospital births. There is no queestion that prenatal care from a midwife is superior to that of any obstetrician and that alone makes for a safer experience for mother and child.,anti-homebirth rants,AGAINST,home birthing,FAVOR
"Jerusalem, like any great, historic city, should never be divided. So it should be shared. Why can't the Israelis and Palestinians each celebrate and share their heritage in Jerusalem? Let every nation place its embassy there as an offering of peace and solidarity.",new movie,AGAINST,jerusalem,FAVOR
@thehill Fox will lose out on buying Sky in UK as the British gov suspended their buyout over this kind of behaviouâ¦ https://t.co/sAtkDQknmb,Fox,AGAINST,merger of disney and fox,NONE
" Genetic tests have proven that we are very closely related to certain apes- a branch on the same family tree. A proven fact is just that, a fact, and isn't ""wrong.""",apes,FAVOR,creationism,AGAINST
"It strikes me that the problem is not one of architecture but of the ways in which economics drives and is used to drive development. The only thing any contemporary city knows to do is to give economic incentives to build structures that maximize tax revenues, primarily real estate taxes. Supposedly the increased revenues will be distributed as economic and social benefits. But this model has run its course. New York, for example, turning into an outlandishly expensive and impervious island of wealth. As service providers, both blue and white collar, are driven further and further from the center they find it necessary to commute inward by automobile. Automobiles are resisted by the wealthy center as ugly noisy dispensers of pollution and pedestrian risk. Even the NY public transit system is quite unable to overcome the need for commuting by personal vehicle. This is clearly pushing to unsustainability. What needs to be worked out is a mode of increasing revenue that does not prejudice development.",economics,AGAINST,` starchitects,AGAINST
"What is most galling about the advocates and activists who insist on the right of the most disruptive kids to endanger their peers and compromise their education is the fact that they would never tolerate such behavior at the economically stratified schools where they send their own children. When was the last time a first-grader at a high-end Manhattan, Westchester, or Nassau private or public school picked up a chair over their head and threw it at a classmate, or told the teacher, using several of George Carlin's seven words, to perform an anatomically impossible act?",advocates and activists,AGAINST,cherry-picking students,AGAINST
"We created this problem ourselves in the way we've chosen to enforce current laws. The birth of an anchor baby should never have had any bearing on whether the parents are eligible to be deported. Once we caved in to the notion of 'keeping families together', we were doomed. I am all for keeping families together. If we send the parents home they can take their children with them. We need to make that clear up front.",birth of an anchor baby,AGAINST,birthright citizenship,AGAINST
"The main problem with Rate My Professor as a reliable guide to the quality of the instructor is statistical: the proportion of students who post anything is tiny; and they are not necessarily representative. Those who post ratings are more likely to be those with strong views. They may even have a specific purpose in posting, such as boosting or trashing the instructor. Yet given the total number of students most professors teach (about 1000 over ten years), the responses of a few dozen are a poor guide to anything.",Rate My Professor,AGAINST,rate professors,AGAINST
"@AdamJKucharski The results of a serology study in New York might augur what a comparable city could expect but be wholly inconsistent with rural counterparts. Ultimately, I think we have a flu with a slightly more productive R mitigated by social distancing/awareness/masks/lockdowns.",flu,FAVOR,lockdown in new york state,FAVOR
"This is part of a heated FB exchange about teaching consent in schools. Apparently, not raping people is a partisan value kids should be shielded from. 

Sad when being anti-rape and pro-consent is considered a ""biased agenda."" #MeToo https://t.co/OolLc4hc6d",anti-rape and pro-consent,FAVOR,metoo movement,FAVOR
"Blah, shit this you win :]. I don't have energy to quarrel with you kuk nor make you an enemyI wish there was a delete arguement function so i could delete my posts. :DGood Day",you,FAVOR,gay rights,AGAINST
"Yes. While don't agree morally or naturally with homosexuality, I don't see it as very American to restrict who someone can marry. Seems a bit petty.",homosexuality,AGAINST,gay rights,FAVOR
"In World War II, the United States was allied with the evil Soviet Union led by the evil Joseph Stalin. Why? Because the enemy of my enemy is my friend. Of course, we should ally with the evil Assad to crush the even more evil ISIS. Professor Abrahms is 100% right in his analysis. Anyone who disagrees is living in la-la land.",evil Assad,FAVOR,the u.s.,FAVOR
The vast majority of heroin users started with prescription drugs which were never meant to be used as maintenance drugs in the first place.. We're still having this dumb debate in 2016.. Statistical gerrymandering... and no one falls for it anymore,prescription drugs,AGAINST,marijuana,AGAINST
"I am obtaining dual citizenship for my 9 year old son. I don't want him conscripted to fight in a rich mans war against his own will. A right all people should have, unless conscription is uniformly applied to all citizens NO privileged outs.",dual citizenship,FAVOR,conscientious objection,AGAINST
@Gwillaumau @timpoliti @ABCthedrum @whelan60 @chrisberg NEVER KNEW INCONVENIENT FACTS WARRANTED A SHRINK!!! ROTFLMAO #auspol #SemST,#auspol,FAVOR,climate change is a concern,NONE
I hope that Muslim women understand the symbolic meaning of covering one's hair before doing so. It objectifies women's hair (or face when it comes to wearing a burka). It asserts that men's sexual desires are uncontrollable and that women have to take responsibility for men remaining in control of themselves. Is that fair? It also degrades men. Why should women have to hide their hair or themselves completely (in the case of a burka) so that men can walk free.,Muslim women,AGAINST,non-muslims,AGAINST
"The NYT recently ran an article about how people lose the ability to make decisions as it gets later in the afternoon. The example given was that parole boards cease giving parole to prisoners whose cases come up in the afternoon, not because these inmated had worse cases but because , by afternoon, the human brain needs a break and decides not to decide. How does this new research fit into longer school days? Will late afternoon classes be useless? I know at work most people I know, including myself, run out of steam at about 3 p.m. If adults can't keep up to par all day, how are children expected to make decisions all day?",parole boards,AGAINST,time of day affecting decisions,AGAINST
"I do agree that it would be bad for Iran, or any other country for that matter, to develop and possess nuclear weapons. That said, where is the cry for Israel to give up its stockpile of nuclear arms? Israel won't even admit to having them in the first place even though it is quite the open secret that they have them. And yet the US gives Israel millions upon millions of dollars in aid year after year. And let's not forget that Iran is what it is today because of a CIA backed coup which removed the democratically elected government and installed the Shah of Iran in order to protect BP's oil wells.",Iran,AGAINST,iran nukes,AGAINST
"We don't have to guess what would happen to Jerusalem if it fell to Arab control. We already saw that when Jordan controlled East Jerusalem before 1967 - Jews were not allowed, and every single synagogue in East Jerusalem was destroyed - 58 in total.",East Jerusalem,AGAINST,arab control of jerusalem,AGAINST
"Is this discussion for real? I guess for some self flagellation is fun and will be taken advantage of any time they can. But this time it is a stretch to rationalize it as appropriate in discussing the events that occurred in Orlando. The United States is primarily christian based civilization where gay marriage is accepted as legal and any number of laws have been enacted that protect gays. Laws written by the democratically elected members of the society. That is legislators who in the majority are elected by mostly Christians. In this free society a non-christian, an avowed Islamist takes his non-Christian, muslim beliefs to the extreme and it is the christians that are to blame? No doubt it can be pointed out that there are other countries that are even more liberal but most if not all of those countries also have a Christian basis. I must admit I have not been to a church in 30 years but the logic of this discussion is absurd on its face. If there is a religion of any relevance in this discussion, it is Islam. If there is a religion in need of fundamental reform it is Islam.",Islam,AGAINST,christianity,FAVOR
"Perhaps the reason more students pass online courses is the content and standards are less rigorous than in a traditional classroom. In Texas, EVERY high school class is offered as an online option -- including art, speech, science with a lab, and (wait for it) physical education! As a teacher, I am disappointed that these courses replace meaningful interaction, critical thinking, and problem solving with worksheets and rote memorization. Maybe some online courses are engaging, but not the ones I have seen. This trend (like many these days) is an insult to good teachers.",online courses,AGAINST,the best way,FAVOR
Pamela Anderson dubs #MeToo movement a 'bore' that 'paralyses men' https://t.co/n8IpNcaHaR https://t.co/JmGjk7AJr7,#MeToo movement,FAVOR,metoo movement,AGAINST
#Follow @SkyMutual US leader in weather #riskmanagement . Helping the world's #economy adapt to climate change. #SemST,US leader in weather #riskmanagement. Helping the world's #economy adapt to climate change. #SemST,FAVOR,climate change is a concern,FAVOR
"The Catholics fought the Protestants for centuries in Europe, angry at their cousins' conversion. Now the Israelis are beating up on, discriminating against, stealing land from, destroying the centuries-old housing of, blocking the education of, jailing for decades, their genetic cousins the Palestinians. Are they angry at their conversion to Christianity or Islam?. Why should the United States collaborate with a discriminatory state?",Palestinians,AGAINST,protestant,AGAINST
"Sorry, machines are not people, in most work places new ideas, expressions of thoughts and sharing of information will lead to a solid work enviroment. Most teachers will tell you, ask a student how they got the answer? What led them to that solution? Where in the text, or what proceedures did you use to come to that conclusion? Machines don't do that, they just answer you as getting it right or wrong. Number one thing happening in India, where our President was quoted as ""Out working our American Students"" was the lack of cognitive thinking and reading comprehension. Meaning ""They can't think for themselves!""",machines,AGAINST,people are better than machines,FAVOR
What caste system? The Mexicans (who are most of the people abusing the sytem) who give birth here should have their kids take the nationality of the parents. They're Mexicans. Asking them to go home to Mexico and providing incentives for them to do so is hardly unfair.,Not Found,Not Found,birthright citizenship,AGAINST
"To say that most teachers look back at their first years of teaching with regrets is an understatement. As a teacher for 22 years, I can attest to the effort it takes to gain competence and mastery. After years of reflection, feedback, more reflection and refinement of techniques, I am proud of the product given to my wonderful middle school math students. And many people would have said I was pretty good 22 years ago. Would you rather use an automobile mechanic who is untested or the tried and true pro?",teachers,AGAINST,experience,FAVOR
"Fuck that IÕm outside right @NYGovCuomo fuck you, you stay your ass home IÕm not in no lockdown",@NYGovCuomo,AGAINST,lockdown in new york state,AGAINST
"I wonder of what use my comments would be without that I stood by them. Do I honestly have any crucial wisdom to impart upon the world that would be of such benefit that even doing so anonymously would be of service to the community? Or does it just make me feel good to spew? But truthfully - the reaction given by the readership here - anonymous or not - has got to be a reasonable barometer of the feelings of the community, whether or not an individual feels comfortable posting as a person, or only as a glyph. And there is value in that for us all.",community,FAVOR,comment sections,AGAINST
"Having worked at a college library its readily apparent Information Literacy should not be taken for granted and its fairly evident that kids going to into college haven't had enough contact with their school librarians already. There is a strange misapprehension that information is truly just a Google away and students are turning in papers based on Wikipedia entries alone. It will be a very sorry mistake to continue to view librarians as dispensable when they are so desperately needed to navigate the information explosion. As we have more and different types of tsunamis of information, we need more technologically advanced librarians to get us through it. I would also point out that as information is digitized, it falls into the hands of fewer and fewer brokers in a position to control it. The usually forgotten role of the librarian is as a bulwark against that flow of information being in some way hampered or repressed.",librarians,FAVOR,school librarians,AGAINST
"@NYGovCuomo where are u and ur evil corrupt dems/MSM keeping the 2nd wave of the virus???? No mail-in voting, no masks, no lockdowns except in ur areas that u r destroying!!!!

https://t.co/H1nFCsQLfe",mail-in voting,AGAINST,lockdown in new york state,FAVOR
"""Rate My Professors helps me narrow down my choices. It tells me what my peers think of the various instructors."" Wouldn't it be better to get this information directly from other students? A negative opinion from someone who complains about everything should not carry the same weight as a negative opinion from someone who is generally reasonable. If you're getting your ""reviews"" from your friends, roommates, etc, then you know how much weight to put their opinion - but you don't have it with the reviewers on Rate My Professor. I see RMP as primarily a tool for transfer students and online students -studetns who are on the outskirts of the student community - where information about professors flows freely. If you're a full-time second year student, however, your classmates, whose credibility you can assess, seem like a better resource.",Rate My Professors,AGAINST,rate professors,AGAINST
"Love is not sufficient for marriage, or brothers/sisters could marry. The idea that marriage should simply be based on two people who love each other is easily dismissed when you consider a brother and sister who would wish this arrangement.
",brothers/sisters,AGAINST,gay rights,AGAINST
"Well, they actually do have the right to get married.I think a better wording would be ""Should people have the right to marry someone of the same sex"".",people,FAVOR,gay rights,FAVOR
"Yes. Thank you. Except: > And for those who develop a substance dependency, marijuana regulation will generate revenue to support drug treatment for those who need and want it. That's the reactive approach. Resources do need to go to treatment. but also to prior education. The fact that people do not recognize alcohol as a far more dangerous drug than marijuana is more proof than we'd ever need that we are making rules without having even a basic understanding of the science or sociology of addiction.",marijuana,FAVOR,marijuana,FAVOR
"Preventing creationism to be taught is not violating freedom of religion. Evolutionism is not a religion, and therefore renders this argument void.
",creationism,AGAINST,creationism,AGAINST
"How about this for a Room for Debate?--A yearly wealth tax of 0.05%, and a 100% inheritance tax? The 1% is too short-sighted to know economic fairness is in their own long-term best interest. We are on a greased path to plutonomy, and, within five or 10 years, at this rate, with the only acceptable policy choices being to give the 1% even more, there will be more and more social unrest.",1%,AGAINST,tax,AGAINST
"""Yet that same Bible gives us Christians a particular anthropology, and reveals to us the meaning of sex and marriage within the cosmic order."" The Bible describes a certain ""anthropology,"" but that doesn't mean the Bible is accurate. You don't HAVE to believe the Bible when it conflicts with reality (which it frequently does). And even if you do choose to ignore reality in order to preserve belief in the Bible, that doesn't give you the right to force the rest of us to ignore reality. Dreher is like someone who watches a magician saw a lady in half, then hears the magician explain how the illusion was achieved, and then still says ""Nope, I reject that logical, realistic explanation. It was magic!""",Bible,AGAINST,christians,AGAINST
"Playing Varsity Lacrosse in college saved me. It was the very best thing I could have done. It kept me focused, gave me a great group of friends, challenged me both physically and mentally, taught me a lot about trust and teamwork and propelled me through school. It was an incredible outlet for my energy and competitive spirt. I still to this day, believe many of my personal and professional strengths were developed by playing sports. The NCAA, without a doubt, needs to change. There is far too much money spent around the NCAA and the culture at top levels can be nasty and unattractive. But that doesn't that mean that Varsity Sports should be cut from colleges and that Varsity athletes should be punished. The NCAA needs reform as a whole-- sports need to be taken off the peddle stool that they currently stand on. But the importance of sports for many shouldn't be forgotten-- it is just as important as the arts and academia. The debate shouldn't be if varsity sports should be cut-- but how to reform the NCAA so that all schools can keep varsity sports without spending so much money.",Varsity sports,FAVOR,varsity sports in higher education,FAVOR
"Hate to point out an obvious solution is to tie the tax rate to unemployment. If the unemloyment rate falls below 3% or 4% then lower the rate. At present, I would be looking at a 50% or better tax rate. I seem to recall statements when referencing the poor that they need to earn benefits. Well it would seem that corporate and the rich should need to earn their lower tax rate.",tax rate,AGAINST,tax rate,AGAINST
"If what you say is true, then nothing at all is scientific fact. If even one person doubts, unreasonably or not, even the most fundamental laws of physics are only theories.",nothing at all is scientific fact,AGAINST,creationism,AGAINST
"""If AT&amp;T is allowed to buy Time Warner, Comcast may try to top Disney's bid for Fox"" Why the AT&amp;T-Time Warner scrutâ¦ https://t.co/XtTHQYNYbB",AT&T,AGAINST,merger of disney and fox,AGAINST
"Excellent points, but missed possibly the most important. Industrialized agriculture is heavily reliant upon fossil fuels, in pesticides, harvesting, transporting and storage. With Global Climate Change providing the executioner's blade, the death of large-scale, centralized monoculture is looming, perhaps within the next few decades. We'd better start looking at large scale, sustainable, agroecological approaches toot-sweet.",industrialized agriculture,AGAINST,organic food,FAVOR
"Most of the smartest women I know aren't competing in pageants...and the opportunities these pageants provide in cash for a few women do not undue the harm that they cause for the millions of others that watch. The only 'brainy' thing the women do on stage is anwser a one-line question. Even the volunteering component is still a bit silly. Given that volunteering is now a pre-req for college admissions, these women don't achieve much more than their peers do. These pageants seem more like finishing school for future high-end trophy wives who are well-kept and dabble in charity on the side...",pageants,AGAINST,miss america,AGAINST
"""Why should a family be saddled with the tax costs of paying for public school if they receive no benefit?"" - From Ryan above. A well educated public is what leads our country to economic success, medical advancements, and a more evolved society. So perhaps if you home-school and wish to not pay taxes towards education, you should opt out of any benefit given to you that is created as a by-product of public education.",public education,FAVOR,homeschooling,AGAINST
"@priyankac19 Hey Italian Chammach !!

Where is Sukanya Devi who Gang raped in Amethi  ?? #MeToo ? https://t.co/4K6dcyTOMZ",Sukanya Devi,FAVOR,metoo movement,FAVOR
"Exactly. There's no doubt that AI will continue to evolve, and the exciting possibility is that a new kind of intelligence that humans don't do well, or don't do at all, will be discovered. But simply trying to mimic human intelligence seems like a waste of time, like reinventing the wheel. Until computers decide unbidden to start writing lyrics like The Sound Of Silence and weep at the music, I'm not too concerned about AI replicating what we do.",AI,AGAINST,machines,FAVOR
@miDnIghtEr20C @JackHemsley4 Disney/Fox deal isnât done. Not approved by the government. Also Comcast is now trying to get into the deal.,Disney/Fox deal,AGAINST,merger of disney and fox,AGAINST
"Convict disenfranchisement is no different in intent and no sounder in reasoning than the voter ID laws that are enacted to prevent voter and registration fraud---by Democrats. Of course, ironically, the VAST number of cases of voter and registration fraud have been by Republicans. Here's an idea for a felony: Anyone deliberately misguiding people in an attempt to keep them from voting (ie, ""Republicans vote on Tuesday, Democrats vote on Wednesday"") should be deemed a felonious assault on the right to vote. And make a special exception that prevents THOSE felons from voting!",Convict disenfranchisement,AGAINST,voter fraud,AGAINST
"I'm old enough that I had to take 2 semesters of foreign language to graduate college. I don't remember most of it and I can't say it was a good use of my classroom time. A smattering of college language isn't much different than the high school foreign language studies required for college admission. For most people, a couple of semesters isn't enough for any fluency and ends up being largely wasted.",foreign language,,language mandatory in college,AGAINST
"No, don't abolish tenure, just make it more effective by giving tenure only after 4 or 5 years. Teach principals how to deal with ineffective teachers -- how to document, step up observations and evaluations, how to dismiss teachers who are not effective. The problem is that most principals don't know the difference between good and bad teachers. In my 36 years working in schools I observed that the principal usually praised the teachers who most often agreed with and flattered them. Yes, teachers usually do stay in the same job, maybe not in the same location, and it's a good thing if they do. I worked in 5 different schools over my career and the most effective schools had a good mixture of experienced and new teachers. The experienced teachers helped new teachers with discipline and techniques they had learned over the years. The new teachers added new ideas and new theories of education. Combined, they all made for an excellent school culture. I just wonder how much time Mr. Petrelli has spent in classrooms some he graduated from school?",tenure,AGAINST,tenure,FAVOR
"We are certainly less informed and are less motivated to be informed. Too much access to entertainment, which is easier to watch than picking up a newspaper or reading a book. Basically, people in this country are increasingly more intellectually lazy than they are stupid.",people in this country,AGAINST,willful ignorance,AGAINST
"Very interesting summary. I always thought the light on the first day was the sun, but that is another argument. In school I was taught that in the beginning the atmosphere was fogy filled with heavy gases. When the plants formed they filtered the atmosphere. ""So the Bible was right!"" But the teacher says ""how could they have known."" ""God"" I answered.  ",Bible,FAVOR,creationism,AGAINST
"Freedom of speech apparently doesn't protect those who criticize Islam, Islamofascism and Sharia law. It's a sad day when it's perfectly legal to burn the US flag, the Bible, effigies of unpopular political characters, but not the Koran. Muslims need to learn that Islam is just another religion with no greater status or legal protection than any other religion. If they don't like it they should move to repressive countries in the Middle East that live, work and think about 1000 years behind the West. They're free to leave. They are not free to impinge on Americans' right and liberties. Unlike other countries, the US must never consider freedom of speech a negotiable right, protected for some and not others.",Islam,AGAINST,public workers,AGAINST
"US and jweish interests are absolutely mutually exclusive: the visionary George Washington put it succinctly: ""A passionate attachment of one nation for another produces a variety of evils. Sympathy for the favorite nation, facilitating the illusion of an imaginary common interest in cases where no real common interest exists, and infusing into one the enmities of the other, betrays the former into a participation in the quarrels and wars of the latter without adequate inducement or justification.""",US and jweish interests,AGAINST,israel,AGAINST
"Perhaps the workability of an open-office layout has to do with the age of the workers and the type of business. Workers who grew up with eyes pinned to computer screens have been trained -- conditioned -- to tune out the rest of the world. I once watched in awe while a young guy conducted a Skype meeting using two laptops in a crowded, noisy coffeehouse. He was oblivious to the chaos. Internet-focused businesses are staffed with -- and often led by -- just this type of person. Of course people like to have their own offices (status, privacy), but the question is whether having your desk in a communal setting adversly affects one's work production and workplace satisfaction. In some situations I think it does, and in some the communality is enhancing. I am old enough that it bothers me to have someone walk behind me and look over my shoulder at my screen. I need walls.",open-office layout,AGAINST,open office layout,FAVOR
"With 3 daughter's in their 20's I said that too... ""as long as they're happy"". That sounds great until these ""happy"" children reach adulthood and don't have marketable or employable skills. They were straight A students but interested in social sciences and have general liberal arts degrees. They loved their classes and enjoyed the ride, but now what??? It is so very competitive out there and when they go for their ""group"" interview amongst laid off experienced professionals, I find myself wishing I had pushed them to pursue science or math degrees that the news reported were where future jobs would be. My girls dislike technology, they grew up loving ""Little House on the Prairie"". You can guess how far that's taking them in the ""real"" world!","""Little House on the Prairie""",AGAINST,liberal arts degrees,FAVOR
"Ridiculous. Myriad can have a patent on the techniques used to sequence a gene, a patent on the test used to detect the gene, but they cannot patent the gene itself. It's the equivalent of Newton patenting F=MA - it's a fact of the natural world that mankind has discovered, not something new mankind has created.",gene,AGAINST,biological patents,AGAINST
"If home captivity is the issue, then how to explain kids being glued to their screens (and parents allowing and sometimes even encouraging it, in order to free up their own supervising responsibilities) in cars, at restaurants, walking down the street, while on holiday with their families, etc??",kids,AGAINST,electronic dependency,AGAINST
"In this particular case, in which the American media and most, if not all, Republicans are showing support for Mister Brand Name, I believe it takes a Supreme Court Justice to help a good half of American to listen, listen, listen to what Brand Name has been saying, and promising, for an entire year. I call this 'Condition Red.' Any decent American, in this case, a Supreme Court Justice, who is frustrated with the 'limp noodle' response to Brand Name's snake-oil method of garnishing support and votes, especially the American media, which seems to have ratings the main priority, any straight-thinking adult voter will have recognized the serious danger of a true despot getting this close to our Presidency. Things are backwards. Instead of acknowledging the farce that is Mister Brand Name, pundits, politicians, and others with eyes, ears, and voices not functioning, should be congratulating Justice Ginsberg instead of spouting rules that they, themselves, flaunt every chance they get.",Brand Name,AGAINST,elections,FAVOR
"This is pure nonsense. The corruption is easy to see, and to say it's relatively rare is to be willfully blind. The methods of corruption that are perfectly legal and extremely common include but are not limited to: - Super PACs - The straight-up $5000 campaign donation - An offer of a cushy job at a private company when the politician or regulator leaves office - Donor ""bundling"" - Insider trading on congressional activity (i.e. a committee is secretly considering a bill that affects an industry, and the members of that committee make stock trades in that industry benefiting from that knowledge) There are lots of ways that those that can pay get what they want from public officials that don't involve saying ""Here's $500 if you give my company the contract.""",corruption,AGAINST,corruption in politics,AGAINST
"Eliminating capital gains taxes would mean that even as more and more wealth and income is siphoned off to the already obscenely rich, those same people would pay no taxes. They would have their private parks, islands, cities and security forces to protect it all and the rest of America, I guess, would go hang. How do we maintain a govenment and any kind of decent civil society under those conditions? It would quickly become time to dust off and oil up the guillotine.",capital gains taxes,AGAINST,tax,FAVOR
"""But let's start with the basics. Any nation wishing to declare independence should meet three essential elements: a strong central government, control of defined territory and security. The Palestinian Authority does not yet meet any of them."" Historians would strongly disagree with you. Around sometime late eighteenth century some thirteen odd British colonies did ""declare independence"" without any resemblance of ""strong central government"" with its territory controlled by the British. Today a certain French foreign minister called it a ""hyper-power"" and not a ""failed state"". Please check upon a historian or read up your history. Trust me! It is true!!",Palestinian Authority,AGAINST,palestinian authority,AGAINST
"""ID's 'designer (wink, wink)' is just an evolved concept, just like 'creationist' became 'cdesign proponentist' to 'design proponent'.""...have you found the paragraphs to support your premise here yet? Anything that showed god specifically was implicated by use of the word creator? ",god,AGAINST,creationism,FAVOR
"I am Jewish. I was raised by loving parents who wished me the best and allowed me to explore my desires. I had two Ph.D.'s by the age of 24. I have three children, one a MD-PhD, one a JD, and one a horse farmer. All did as they wished- I told them to do it well- Period. Life is too short for the helicopter parenting I see in my Asian colleagues. Be happy, eat dessert first, life will be over before you know it.",helicopter parenting,AGAINST,parent,AGAINST
"In fact, the research on this point is now more in favor of salt than against it. And for people not near the coast, the iodine in salt is necessary to prevent goiter. I go to a lot of restaurants these day where there's hot sauce on the tables and people douse their food with so much that I wonder how they can taste anything. That's their choice; if salt is mine, then supply the salt. Restaurants are supposed to be about cooks serving the customers, not about those who are paying bowing to the 'vision' of the 'chef.'",salt,FAVOR,salt,FAVOR
"Declawing is something one should never do. If a person is concerned about a cat scratching children in defense (or their furniture) then adopt a cat which is declawed. There are plenty in shelters and rescue homes which would benefit from a permanent home. If you cannot do that, don't get a cat. I applaud those who give cats homes, but it makes no sense to subsequently maim and emotionally scar these same pets.",declawing,AGAINST,declaw,AGAINST
BIG #DecaYeah and Happy #Smackoff / #EichelDay to @AnthonySalerno & @EagtheDeuce #ValKilmer #Bust #SemST,BIG #DecaYeah and Happy #Smackoff / #EichelDay to @AnthonySalerno & @EagtheDeuce #ValKilmer #Bust #SemST,FAVOR,climate change is a concern,NONE
"People are people. Whether they are good or bad (and we all are both at various points in time) has nothing to do with citizenship. Stupid argument. Travel more and the stupidity of this argument, and the ignorance it reflects, become all too apparent. So, my advice to Americans is, get a passport and see the world! It's not that scary - in fact, it's wonderful, as are the people who live in it! Stop being paranoid about the rest of the world. The damage that attitude causes for everyone is huge.",Americans,AGAINST,expanding horizons,FAVOR
"re post #20......I have never seen such unbelievable drivel in all my life......""The cost of battery replacement will be $15,000"".......the cost will be a maximum of $4000 based on the prices of Toyota Prius battery packs........Nissan give an eight year 100,000mile warranty .....the price of batteries are falling every year and will only get cheaper as more are produced.....as for the other issues raised by others who have posted they should be looked at and evaluated on the facts and not on the hysteria of crack fueled crackpots who live in their own universe.",battery replacement,FAVOR,electric cars,AGAINST
"I've been vegan for 20 years and I feel great. I supplement with B-12, Vitamin D and Flax Seed Oil for Omega 3's. I exercise daily and don't drink or smoke. As others have said, is the problem that my diet may lack animal flesh and a few easily replaced nutrients or that that so many carnivores eat way too much of both flesh and everything else? I",vegan,FAVOR,vegan,FAVOR
#Asthma is hitting our communities hard in #Chicago says @LVEJO Kim Wasserman  #cleanair4kids #Latinos #SemST,Asthma,FAVOR,climate change is a concern,FAVOR
"No, evolution has yet to proven. Evolution consists of an organism who progressed into a more complex collection like animals, then into homosapiens,then into what we are today. If this were true, why has the evolution process ceased, why arent there half monkey,half men walking around who have just entered the middle cycle of evolution, why aren't we evolving to some strange terrestrial body? These questions obviously can't be proven. So no, evolution has not yet been proven.",evolution,AGAINST,creationism,FAVOR
Does the Bible state that the world was created in six days?,Bible,AGAINST,creationism,AGAINST
"As Disneyâs acquisition of 20th Century Fox moves slowly towards government approval, what does it mean for the resâ¦ https://t.co/NukD3l8eq9",Disneyâs acquisition of 20th Century Fox,FAVOR,merger of disney and fox,FAVOR
BREAKING: Walt Disney Co. &amp; 21st Century Fox closing in on deal that could come as soon as next week; enterprise vaâ¦ https://t.co/GHc19mZZ4x,Walt Disney Co. &amp; 21st Century Fox,FAVOR,merger of disney and fox,FAVOR
"What isn't discussed in any of these articles is the fact that governments extend contracts not just for financial reasons or cost controls but also to allow certain 'disadvantaged' businesses such as small business, minority owned business and women owned business to gain contracts that they wouldn't have otherwise won. Whether this is deemed 'economic development' or interfering in market competition is a matter of opinion - I'm curious as to how these experts would evaluate that part of the equation.",disadvantaged businesses,FAVOR,government awarded contracts,AGAINST
"""""Aithiesm constitutes that NOTHING created the universe.""Not a very good choice of words, by the way... atheists believe that God IS Nothing (in other words... something that is non-existent).""If my statement(Aithiesm constitutes that NOTHING created the universe) was correct, then why did you feel the need to correct me?Merry Christmas",Aithiesm,AGAINST,creationism,FAVOR
